ID_Caso;Aplicacao;Classe_Recurso;Codigo_Snippet;Tem_Fuga_de_Recurso
Case_096_Wordpress_BUG;Wordpress;android.database.Cursor;"Cursor cursor = filterItems(mFilter);

        if (cursor != null) {
            mGridAdapter.swapCursor(cursor);
            mResultView.setVisibility(View.GONE);
        } else {
            if (filter != Filter.CUSTOM_DATE) {

        long one_day = 24 * 60 * 60 * 1000;
        Cursor cursor = WordPress.wpDB.getMediaFilesForBlog(blogId, startDate.getTimeInMillis(), endDate.getTimeInMillis() + one_day);
        mGridAdapter.swapCursor(cursor);

        if (cursor != null && cursor.moveToFirst()) {
            mResultView.setVisibility(View.VISIBLE);
        mGridView.setSelection(0);
        mGridView.requestFocusFromTouch();
        mGridView.setSelection(0);
        mGridAdapter.swapCursor(null);

        resetSpinnerAdapter();";1
Case_096_Wordpress_FIX;Wordpress;android.database.Cursor;"Cursor cursor = filterItems(mFilter);

        if (cursor != null) {
            mGridAdapter.changeCursor(cursor);
            mResultView.setVisibility(View.GONE);
        } else {
            if (filter != Filter.CUSTOM_DATE) {

        long one_day = 24 * 60 * 60 * 1000;
        Cursor cursor = WordPress.wpDB.getMediaFilesForBlog(blogId, startDate.getTimeInMillis(), endDate.getTimeInMillis() + one_day);
        mGridAdapter.changeCursor(cursor);

        if (cursor != null && cursor.moveToFirst()) {
            mResultView.setVisibility(View.VISIBLE);
        mGridView.setSelection(0);
        mGridView.requestFocusFromTouch();
        mGridView.setSelection(0);
        mGridAdapter.changeCursor(null);

        resetSpinnerAdapter();";0
Case_097_Wordpress_BUG;Wordpress;android.database.Cursor;"public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
        mCallback.onCursorLoaded(getUri(), data);
        if (mAdapter != null)
            mAdapter.swapCursor(data);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();
    @Override
    public void onLoaderReset(Loader<Cursor> loader) {
        if (mAdapter != null)
            mAdapter.swapCursor(null);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();";1
Case_097_Wordpress_FIX;Wordpress;android.database.Cursor;"public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
        mCallback.onCursorLoaded(getUri(), data);
        if (mAdapter != null)
            mAdapter.changeCursor(data);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();
    @Override
    public void onLoaderReset(Loader<Cursor> loader) {
        if (mAdapter != null)
            mAdapter.changeCursor(null);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();";0
Case_098_Wordpress_BUG;Wordpress;android.database.Cursor;"public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
        mCallback.onCursorLoaded(getUri(), data);
        if (mAdapter != null)
            mAdapter.swapCursor(data);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();
    @Override
    public void onLoaderReset(Loader<Cursor> loader) {
        if (mAdapter != null)
            mAdapter.swapCursor(null);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();";1
Case_098_Wordpress_FIX;Wordpress;android.database.Cursor;"public void onLoadFinished(Loader<Cursor> loader, Cursor data) {
        mCallback.onCursorLoaded(getUri(), data);
        if (mAdapter != null)
            mAdapter.changeCursor(data);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();
    @Override
    public void onLoaderReset(Loader<Cursor> loader) {
        if (mAdapter != null)
            mAdapter.changeCursor(null);
        configureEmptyLabel();
        if (isTablet()) {
            reloadLinearLayout();";0
Case_099_Wordpress_BUG;Wordpress;android.database.Cursor;"if (mAdapter == null) {
            return;
        } else {   
            mAdapter.swapCursor(cursor);   
            mGridView.invalidateViews();
            
            if (cursor == null || cursor.getCount() == 0) {";1
Case_099_Wordpress_FIX;Wordpress;android.database.Cursor;"if (mAdapter == null) {
            return;
        } else {   
            mAdapter.changeCursor(cursor);   
            mGridView.invalidateViews();
            
            if (cursor == null || cursor.getCount() == 0) {";0
Case_100_Wordpress_BUG;Wordpress;android.database.Cursor;"if (mNoResultText.isShown())
            mNoResultText.setVisibility(View.GONE);
        mAdapter.swapCursor(cursor);
    }
    
    protected String getBlogId() {";1
Case_100_Wordpress_FIX;Wordpress;android.database.Cursor;"if (mNoResultText.isShown())
            mNoResultText.setVisibility(View.GONE);
        mAdapter.changeCursor(cursor);
    }
    
    protected String getBlogId() {";0
Case_116_ChatSecure_BUG;ChatSecure;android.database.Cursor;"}
                }
                
                cursor.close();
            }
        }
        
        return info;
    }";1
Case_116_ChatSecure_FIX;ChatSecure;android.database.Cursor;"}
                }
                
               
            }
        }
        
        if (cursor != null)
            cursor.close();
        
        return info;
    }";0
Case_119_ChatSecure_BUG;ChatSecure;android.database.Cursor;"log(""bind "" + this + "" "" + chatId);
        mLastChatId = chatId;
        
        Uri contactUri = ContentUris.withAppendedId(Imps.Contacts.CONTENT_URI, chatId);
        mCursor = mActivity.getContentResolver().query(contactUri, CHAT_PROJECTION, null, null, null);";1
Case_119_ChatSecure_FIX;ChatSecure;android.database.Cursor;"log(""bind "" + this + "" "" + chatId);
        mLastChatId = chatId;
        
        if (mCursor != null && !mCursor.isClosed())
            mCursor.close();
        
        Uri contactUri = ContentUris.withAppendedId(Imps.Contacts.CONTENT_URI, chatId);
        mCursor = mActivity.getContentResolver().query(contactUri, CHAT_PROJECTION, null, null, null);";0
Case_132_Transdroid_BUG;Transdroid;android.database.Cursor;"// The installed Torrent Search version is corrupt or incompatible
			return null;
		}
		if (cursor.moveToFirst()) {
			List<SearchSite> sites = new ArrayList<SearchSite>();
			do {
				// Read the cursor fields into the SearchSite object
				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
						cursor.getColumnNames().length > 4 ? (cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1 ? true : false)
								: false));
			} while (cursor.moveToNext());
			cursor.close();
			return sites;
		}

		return null;

	}

	 * be called in a background thread.
	 * @param query The search query to pass to the torrent site
	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
	 * @param sortBy.name() The sort order to request from the torrent site, if supported
	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
	 *         there is no internet connection
	 */
			return null;
		}
		if (cursor.moveToFirst()) {
			ArrayList<SearchResult> results = new ArrayList<SearchResult>();
			do {
				// Read the cursor fields into the SearchResult object
				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
		}

		// Torrent Search package is not yet installed
		return null;

	}";1
Case_132_Transdroid_FIX;Transdroid;android.database.Cursor;"// The installed Torrent Search version is corrupt or incompatible
			return null;
		}
		List<SearchSite> sites = new ArrayList<>();
		if (cursor.moveToFirst()) {
			do {
				// Read the cursor fields into the SearchSite object
				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
						cursor.getColumnNames().length > 4 && cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1));
			} while (cursor.moveToNext());
		}

		cursor.close();
		return sites;

	}

	 * be called in a background thread.
	 * @param query The search query to pass to the torrent site
	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
	 * @param sortBy The sort order to request from the torrent site, if supported
	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
	 *         there is no internet connection
	 */
			return null;
		}
		if (cursor.moveToFirst()) {
			ArrayList<SearchResult> results = new ArrayList<>();
			do {
				// Read the cursor fields into the SearchResult object
				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
		}

		// Torrent Search package is not yet installed
		cursor.close();
		return null;

	}";0
Case_133_Transdroid_BUG;Transdroid;android.database.Cursor;"// The installed Torrent Search version is corrupt or incompatible
			return null;
		}
		if (cursor.moveToFirst()) {
			List<SearchSite> sites = new ArrayList<SearchSite>();
			do {
				// Read the cursor fields into the SearchSite object
				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
						cursor.getColumnNames().length > 4 ? (cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1 ? true : false)
								: false));
			} while (cursor.moveToNext());
			cursor.close();
			return sites;
		}

		return null;

	}

	 * be called in a background thread.
	 * @param query The search query to pass to the torrent site
	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
	 * @param sortBy.name() The sort order to request from the torrent site, if supported
	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
	 *         there is no internet connection
	 */
			return null;
		}
		if (cursor.moveToFirst()) {
			ArrayList<SearchResult> results = new ArrayList<SearchResult>();
			do {
				// Read the cursor fields into the SearchResult object
				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
		}

		// Torrent Search package is not yet installed
		return null;

	}";1
Case_133_Transdroid_FIX;Transdroid;android.database.Cursor;"// The installed Torrent Search version is corrupt or incompatible
			return null;
		}
		List<SearchSite> sites = new ArrayList<>();
		if (cursor.moveToFirst()) {
			do {
				// Read the cursor fields into the SearchSite object
				sites.add(new SearchSite(cursor.getInt(CURSOR_SITE_ID), cursor.getString(CURSOR_SITE_CODE), cursor
						.getString(CURSOR_SITE_NAME), cursor.getString(CURSOR_SITE_RSSURL),
						cursor.getColumnNames().length > 4 && cursor.getInt(CURSOR_SITE_ISPRIVATE) == 1));
			} while (cursor.moveToNext());
		}

		cursor.close();
		return sites;

	}

	 * be called in a background thread.
	 * @param query The search query to pass to the torrent site
	 * @param site The site to search, as retrieved from the TorrentSitesProvider, or null if the Torrent Search package
	 * @param sortBy The sort order to request from the torrent site, if supported
	 * @return A list of torrent search results as POJOs, or null if the Torrent Search package is not installed or
	 *         there is no internet connection
	 */
			return null;
		}
		if (cursor.moveToFirst()) {
			ArrayList<SearchResult> results = new ArrayList<>();
			do {
				// Read the cursor fields into the SearchResult object
				results.add(new SearchResult(cursor.getInt(CURSOR_SEARCH_ID), cursor.getString(CURSOR_SEARCH_NAME),
		}

		// Torrent Search package is not yet installed
		cursor.close();
		return null;

	}";0
Case_136_CSipSimple_BUG;CSipSimple;android.database.Cursor;"} finally {
                c.close();
            }
        }

        for(SipProfile acc : accToRemove) {";1
Case_136_CSipSimple_FIX;CSipSimple;android.database.Cursor;"} finally {
                c.close();
            }
        }else if(c != null) {
            c.close();
        }

        for(SipProfile acc : accToRemove) {";0
Case_137_CSipSimple_BUG;CSipSimple;android.database.Cursor;"while (pCur.moveToNext()) {
                 // Could also use some other IM type but may be confusing. Are there phones with no 'custom' IM type?
            	 phones.add(new Phone(pCur.getString(pCur.getColumnIndex(ContactsContract.Data.DATA1)), ""sip""));
             } 
        }

 		return(phones);
		//TODO : throw error if holders length != correct length
		
		Uri uri = Uri.withAppendedPath(ContactsContract.Data.CONTENT_URI, """");
		Cursor resCursor = ctxt.getContentResolver().query(uri, 
				new String[] {
					ContactsContract.Data._ID,
			    	RawContacts.CONTACT_ID,";1
Case_137_CSipSimple_FIX;CSipSimple;android.database.Cursor;"while (pCur.moveToNext()) {
                 // Could also use some other IM type but may be confusing. Are there phones with no 'custom' IM type?
            	 phones.add(new Phone(pCur.getString(pCur.getColumnIndex(ContactsContract.Data.DATA1)), ""sip""));
             }
             pCur.close();
        }

 		return(phones);
		//TODO : throw error if holders length != correct length
		
		Uri uri = Uri.withAppendedPath(ContactsContract.Data.CONTENT_URI, """");
		Cursor resCursor = ctxt.managedQuery(uri, 
				new String[] {
					ContactsContract.Data._ID,
			    	RawContacts.CONTACT_ID,";0
Case_138_APG_BUG;APG;android.database.Cursor;"Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                new String[]{ContactsContract.Data.DATA2}, null, null, null);
        if (contactMasterKey != null) {
            if (contactMasterKey.moveToNext()) {
                return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
            }
            contactMasterKey.close();
        }
        return null;
    }
                KEYS_TO_CONTACT_PROJECTION,
                KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                null, null);
        if (cursor != null) {
            while (cursor.moveToNext()) {
                long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
                    }
                }
            }
        }

        for (long masterKeyId : keysToDelete) {";1
Case_138_APG_FIX;APG;android.database.Cursor;"Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                new String[]{ContactsContract.Data.DATA2}, null, null, null);
        if (contactMasterKey != null) {
            try {
                if (contactMasterKey.moveToNext()) {
                    return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
                }
            } finally {
                contactMasterKey.close();
            }
        }
        return null;
    }
                KEYS_TO_CONTACT_PROJECTION,
                KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                null, null);
        if (cursor != null) try {
            while (cursor.moveToNext()) {
                long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
                    }
                }
            }
        } finally {
            cursor.close();
        }

        for (long masterKeyId : keysToDelete) {";0
Case_139_APG_BUG;APG;android.database.Cursor;"Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                new String[]{ContactsContract.Data.DATA2}, null, null, null);
        if (contactMasterKey != null) {
            if (contactMasterKey.moveToNext()) {
                return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
            }
            contactMasterKey.close();
        }
        return null;
    }
                KEYS_TO_CONTACT_PROJECTION,
                KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                null, null);
        if (cursor != null) {
            while (cursor.moveToNext()) {
                long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
                    }
                }
            }
        }

        for (long masterKeyId : keysToDelete) {";1
Case_139_APG_FIX;APG;android.database.Cursor;"Cursor contactMasterKey = context.getContentResolver().query(contactUri,
                new String[]{ContactsContract.Data.DATA2}, null, null, null);
        if (contactMasterKey != null) {
            try {
                if (contactMasterKey.moveToNext()) {
                    return KeychainContract.KeyRings.buildGenericKeyRingUri(contactMasterKey.getLong(0));
                }
            } finally {
                contactMasterKey.close();
            }
        }
        return null;
    }
                KEYS_TO_CONTACT_PROJECTION,
                KeychainContract.KeyRings.HAS_ANY_SECRET + ""!=0"",
                null, null);
        if (cursor != null) try {
            while (cursor.moveToNext()) {
                long masterKeyId = cursor.getLong(INDEX_MASTER_KEY_ID);
                boolean isExpired = cursor.getInt(INDEX_IS_EXPIRED) != 0;
                    }
                }
            }
        } finally {
            cursor.close();
        }

        for (long masterKeyId : keysToDelete) {";0
Case_145_FBReaderJ_BUG;FBReaderJ;android.database.sqlite.SQLiteDatabase;"}
		}

		public String status() {
			return myCollection.status().toString();
		}
	@Override
	public void onDestroy() {
		if (myLibrary != null) {
			myLibrary.deactivate();
			myLibrary = null;
		}
		super.onDestroy();
	}";1
Case_145_FBReaderJ_FIX;FBReaderJ;android.database.sqlite.SQLiteDatabase;"}
		}

		public void close() {
			myDatabase.close();
		}

		public String status() {
			return myCollection.status().toString();
		}
	@Override
	public void onDestroy() {
		if (myLibrary != null) {
			final LibraryImplementation l = myLibrary;
			myLibrary = null;
			l.deactivate();
			l.close();
		}
		super.onDestroy();
	}";0
Case_149_AnySoftKeyboard_BUG;AnySoftKeyboard;android.database.sqlite.SQLiteDatabase;"@Override
	protected void closeAllResources() {
	}

	@Override";1
Case_149_AnySoftKeyboard_FIX;AnySoftKeyboard;android.database.sqlite.SQLiteDatabase;"@Override
	protected void closeAllResources() {
		if (mOpenHelper != null)
			mOpenHelper.close();
	}

	@Override";0
Case_153_ConnectBot_BUG;ConnectBot;android.database.sqlite.SQLiteDatabase;"import org.connectbot.util.PubkeyUtils;

import android.app.AlertDialog;
import android.app.Dialog;
import android.app.ListActivity;
import android.content.Context;
import android.content.DialogInterface;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.ViewGroup;
import android.view.MenuItem.OnMenuItemClickListener;
import android.widget.AdapterView;
import android.widget.CursorAdapter;
import android.widget.EditText;
import android.widget.ImageView;
import android.widget.LinearLayout;
import android.widget.ListView;
import android.widget.TableRow;
import android.widget.TextView;

public class PubkeyListActivity extends ListActivity implements EventListener {
	public final static String TAG = PubkeyListActivity.class.toString();
	
	protected LayoutInflater inflater = null;

	protected Dialog changePasswordDialog;

	@Override
    public void onStart() {
		super.onStart();
		
		ListView list = this.getListView();
		this.registerForContextMenu(list);
	}
	
	@Override
	};
	
	protected void updateCursor() {
		/*
		if (this.pubkeys != null)
			pubkeys.requery();
		*/
		// refresh cursor because of possible sorting change
		if(this.pubkeys != null)
			this.pubkeys.close();
		if(this.pubkeydb == null) return;
		
		this.pubkeys = this.pubkeydb.allPubkeys();
		this.setListAdapter(new PubkeyCursorAdapter(this, this.pubkeys));
		//this.startManagingCursor(pubkeys);
	}
	
	class PubkeyCursorAdapter extends CursorAdapter {
		private final LayoutInflater mInflater;
		private final int mNickname;
		private final int mPubkey;
		private final int mKeyType;
		private final int mEncrypted;
		
		public PubkeyCursorAdapter(Context context, Cursor c) {
			super(context, c);
			
            mInflater = LayoutInflater.from(context);
            mNickname = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_NICKNAME);
            mPubkey = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_PUBLIC);
            mEncrypted = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED);
            mKeyType = c.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_TYPE);
		}

		@Override
		public void bindView(View view, Context context, Cursor cursor) {
			TextView text1 = (TextView) view.findViewById(android.R.id.text1);
			TextView text2 = (TextView) view.findViewById(android.R.id.text2);
			ImageView icon1 = (ImageView) view.findViewById(android.R.id.icon1);
			
			text1.setText(cursor.getString(mNickname));

			String keyType = cursor.getString(mKeyType);
			int encrypted = cursor.getInt(mEncrypted);
			PublicKey pk;
			try {
				pk = PubkeyUtils.decodePublic(cursor.getBlob(mPubkey), keyType);
				text2.setText(PubkeyUtils.describeKey(pk, encrypted));
			} catch (Exception e) {
				e.printStackTrace();
				
				text2.setText(R.string.pubkey_unknown_format);
				Log.e(TAG, ""Error decoding public key at "" + cursor.toString());
			}
			
			if (encrypted == 0)
				icon1.setImageResource(R.drawable.pubkey_unlocked);
		}

		@Override
		public View newView(Context context, Cursor cursor, ViewGroup parent) {
            final LinearLayout view = (LinearLayout) mInflater.inflate(
                    R.layout.item_pubkey, parent, false);
            return view;
		}
	}

}";1
Case_153_ConnectBot_FIX;ConnectBot;android.database.sqlite.SQLiteDatabase;"import org.connectbot.util.PubkeyUtils;

import android.app.AlertDialog;
import android.app.ListActivity;
import android.content.Context;
import android.content.DialogInterface;
import android.view.Menu;
import android.view.MenuItem;
import android.view.View;
import android.view.MenuItem.OnMenuItemClickListener;
import android.widget.AdapterView;
import android.widget.EditText;
import android.widget.ImageView;
import android.widget.ListView;
import android.widget.SimpleCursorAdapter;
import android.widget.TableRow;
import android.widget.TextView;
import android.widget.SimpleCursorAdapter.ViewBinder;

public class PubkeyListActivity extends ListActivity implements EventListener {
	public final static String TAG = PubkeyListActivity.class.toString();
	
	protected LayoutInflater inflater = null;

	@Override
    public void onStart() {
		super.onStart();
		
		ListView list = this.getListView();
		this.registerForContextMenu(list);
	}
	
	@Override
    public void onStop() {
		super.onStop();
	
		if(this.pubkeydb != null)
			this.pubkeydb.close();
	}
	
	@Override
	};
	
	protected void updateCursor() {
		if (this.pubkeys != null)
			pubkeys.requery();

		if (this.pubkeydb == null) return;
		
		this.pubkeys = this.pubkeydb.allPubkeys();
		
		SimpleCursorAdapter adapter = new SimpleCursorAdapter(this, R.layout.item_pubkey, this.pubkeys,
				new String[] { PubkeyDatabase.FIELD_PUBKEY_NICKNAME, PubkeyDatabase.FIELD_PUBKEY_TYPE, PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED },
				new int[] { android.R.id.text1, android.R.id.text2, android.R.id.icon1 });
		adapter.setViewBinder(new PubkeyBinder());
		this.setListAdapter(adapter);

		this.startManagingCursor(pubkeys);
	}
	
	class PubkeyBinder implements ViewBinder {
		public boolean setViewValue(View view, Cursor cursor, int columnIndex) {			
			switch (view.getId()) {
			case android.R.id.text2:
				int encrypted = cursor.getInt(cursor.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_ENCRYPTED));
				
				PublicKey pub;
				try {
					pub = PubkeyUtils.decodePublic(cursor.getBlob(cursor.getColumnIndexOrThrow(PubkeyDatabase.FIELD_PUBKEY_PUBLIC)),
							cursor.getString(columnIndex));
					((TextView)view).setText(PubkeyUtils.describeKey(pub, encrypted));
				} catch (Exception e) {
					e.printStackTrace();
					
					((TextView)view).setText(R.string.pubkey_unknown_format);
					Log.e(TAG, ""Error decoding public key at "" + cursor.toString());
				}
				return true;
				
			case android.R.id.icon1:
				if (cursor.getInt(columnIndex) != 0)
					((ImageView)view).setImageState(new int[] { android.R.attr.state_checked }, true);
				else
					((ImageView)view).setImageState(new int[] {  }, true);
				return true;
			}
			
			return false;
		}	
	}
}";0
Case_156_SipDroid_BUG;SipDroid;android.hardware.Camera;"import android.net.LocalSocket;
import android.net.LocalSocketAddress;
import android.net.Uri;
import android.os.Bundle;
import android.os.Handler;
import android.os.Message;
        mSurfaceHolder = null;
    }

    boolean isAvailableSprintFFC;
    
	private void checkForCamera()
	{
        else
        	mMediaRecorder.reset();
        if (mCamera != null) {
        	mCamera.release();
        	mCamera = null;
        }

		if (isAvailableSprintFFC)
		{
			try
			{
				Method method = Class.forName(""android.hardware.HtcFrontFacingCamera"").getDeclaredMethod(""getCamera"", null);
				mCamera = (Camera) method.invoke(null, null);
			}
			catch (Exception ex)
			{
				Log.d(TAG, ex.toString());
			}
			VideoCameraNew.unlock(mCamera);
			mMediaRecorder.setCamera(mCamera);
	        mVideoPreview.setOnClickListener(this);
		}
        mVideoPreview.setOnLongClickListener(this);
        mMediaRecorder.setVideoSource(MediaRecorder.VideoSource.CAMERA);
        mMediaRecorder.setOutputFormat(MediaRecorder.OutputFormat.THREE_GPP);
        Log.v(TAG, ""Releasing media recorder."");
        if (mMediaRecorder != null) {
            mMediaRecorder.reset();
            mMediaRecorder.release();
            mMediaRecorder = null;
        }

	@Override
	public void onClick(View v) {
		isAvailableSprintFFC = !isAvailableSprintFFC;
		initializeVideo();
		change = true;
	}";1
Case_156_SipDroid_FIX;SipDroid;android.hardware.Camera;"import android.net.LocalSocket;
import android.net.LocalSocketAddress;
import android.net.Uri;
import android.os.Build;
import android.os.Bundle;
import android.os.Handler;
import android.os.Message;
        mSurfaceHolder = null;
    }

    boolean isAvailableSprintFFC,useFront = true;
    
	private void checkForCamera()
	{
        else
        	mMediaRecorder.reset();
        if (mCamera != null) {
        	if (Integer.parseInt(Build.VERSION.SDK) >= 8)
        		VideoCameraNew2.reconnect(mCamera);
        	mCamera.release();
        	mCamera = null;
        }

        if (useFront && Integer.parseInt(Build.VERSION.SDK) >= 5) {
			if (isAvailableSprintFFC)
			{
				try
				{
					Method method = Class.forName(""android.hardware.HtcFrontFacingCamera"").getDeclaredMethod(""getCamera"", null);
					mCamera = (Camera) method.invoke(null, null);
				}
				catch (Exception ex)
				{
					Log.d(TAG, ex.toString());
				}
			} else {
				mCamera = Camera.open(); 
				Camera.Parameters parameters = mCamera.getParameters(); 
				parameters.set(""camera-id"", 2); 
				mCamera.setParameters(parameters); 
			}
			VideoCameraNew.unlock(mCamera);
			mMediaRecorder.setCamera(mCamera);
	        mVideoPreview.setOnClickListener(this);
        }
        mVideoPreview.setOnLongClickListener(this);
        mMediaRecorder.setVideoSource(MediaRecorder.VideoSource.CAMERA);
        mMediaRecorder.setOutputFormat(MediaRecorder.OutputFormat.THREE_GPP);
        Log.v(TAG, ""Releasing media recorder."");
        if (mMediaRecorder != null) {
            mMediaRecorder.reset();
            if (mCamera != null) {
	        	if (Integer.parseInt(Build.VERSION.SDK) >= 8)
	        		VideoCameraNew2.reconnect(mCamera);
	        	mCamera.release();
	        	mCamera = null;
            }
            mMediaRecorder.release();
            mMediaRecorder = null;
        }

	@Override
	public void onClick(View v) {
		useFront = !useFront;
		initializeVideo();
		change = true;
	}";0
Case_157_Ushahidi_BUG;Ushahidi;android.location.LocationListener;"private Bundle checkinsBundle = new Bundle();
    
    private static final int HOME = Menu.FIRST + 1;

    private static final int ADD_CHECKIN = Menu.FIRST + 2;
        mapView.setBuiltInZoomControls(true);
        name = UshahidiPref.firstname + "" "" + UshahidiPref.lastname;
        checkins = new ArrayList<Checkin>();
        setDeviceLocation();

        // checkinsList = showCheckins();
        CheckinsTask checkinTask = new CheckinsTask();

    }

    // Fetches the current location of the device.
    private void setDeviceLocation() {

        DeviceLocationListener listener = new DeviceLocationListener();
        LocationManager manager = (LocationManager)getSystemService(Context.LOCATION_SERVICE);

        long updateTimeMsec = 1000L;

        // get low accuracy provider
        LocationProvider low = manager.getProvider(manager.getBestProvider(
                Util.createCoarseCriteria(), true));

        // get high accuracy provider
        LocationProvider high = manager.getProvider(manager.getBestProvider(
                Util.createFineCriteria(), true));

        manager.requestLocationUpdates(low.getName(), updateTimeMsec, 500.0f, listener);

        manager.requestLocationUpdates(high.getName(), updateTimeMsec, 500.0f, listener);

    }

    public void onDestroy() {
        super.onDestroy();
        ((LocationManager)getSystemService(Context.LOCATION_SERVICE))
                .removeUpdates(new DeviceLocationListener());
    }

    public void onResume() {
        super.onResume();
    }

    // get the current location of the device/user
    public class DeviceLocationListener implements LocationListener {
        public void onLocationChanged(Location location) {

            if (location != null) {

                ((LocationManager)getSystemService(Context.LOCATION_SERVICE)).removeUpdates(this);

                latitude = location.getLatitude();
                longitude = location.getLongitude();

                centerLocation(getPoint(latitude, longitude));

            }
        }";1
Case_157_Ushahidi_FIX;Ushahidi;android.location.LocationListener;"private Bundle checkinsBundle = new Bundle();
    
    private DeviceLocationListener locListener;

    private static final int HOME = Menu.FIRST + 1;

    private static final int ADD_CHECKIN = Menu.FIRST + 2;
        mapView.setBuiltInZoomControls(true);
        name = UshahidiPref.firstname + "" "" + UshahidiPref.lastname;
        checkins = new ArrayList<Checkin>();

        locListener = new DeviceLocationListener(); // started during onResume

        // checkinsList = showCheckins();
        CheckinsTask checkinTask = new CheckinsTask();

    }

    public void onDestroy() {
        super.onDestroy();
        locListener.stop();
    }
    
    public void onPause() {
        super.onPause();
        locListener.stop();
    }
    
    public void onResume() {
        super.onResume();
        locListener.start();
    }

    // get the current location of the device/user
    private class DeviceLocationListener implements LocationListener {
        LocationManager manager;

        public DeviceLocationListener(){
            manager = (LocationManager)getSystemService(Context.LOCATION_SERVICE);
        }

        public void start(){
            long updateTimeMsec = 1000L;
            // get low accuracy provider
            LocationProvider low = manager.getProvider(manager.getBestProvider(
                    Util.createCoarseCriteria(), true));
            // get high accuracy provider
            LocationProvider high = manager.getProvider(manager.getBestProvider(
                    Util.createFineCriteria(), true));
            manager.requestLocationUpdates(low.getName(), updateTimeMsec, 500.0f, locListener);
            manager.requestLocationUpdates(high.getName(), updateTimeMsec, 500.0f, locListener);
        }

        public void stop(){
            manager.removeUpdates(this);
        }

        public void onLocationChanged(Location location) {

            if (location != null) {

                latitude = location.getLatitude();
                longitude = location.getLongitude();

                centerLocation(getPoint(latitude, longitude));

                stop();
            }
        }";0
